,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
396,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,88.0,1.968,https://www.avto.net/Ads/details.asp?id=17727226&display=Audi%20A4,Audi A4 2.0TDI-SPORT-PAKET-BI-XENON-LED-NAVI-TEMPOMAT-PDC ,2015,218000,13950.0,avtonet,1228.0,150.0
397,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,100.0,,,https://www.avto.net/Ads/details.asp?id=17727046&display=Audi%20A4,Audi A4 ,2003,385000,2250.0,avtonet,1334.0,150.0
398,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17724610&display=Audi%20A4,Audi A4 2.0TDI - Sport - Xenon - Led - Usnje - Navi - PDC,2015,117000,16490.0,avtonet,1228.0,150.0
399,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,163.0,120.0,1.968,https://www.avto.net/Ads/details.asp?id=17722804&display=Audi%20A4,Audi A4 35TDI Stronic-SPORT-MATRIX-VIRTUAL-NAVI-GRETJE-19C,2020,76500,31598.0,avtonet,1172.0,150.0
400,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17722477&display=Audi%20A4,Audi A4 2.0 TDI Avant,2016,226000,18000.0,avtonet,1207.0,150.0
401,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17721493&display=Audi%20A4,Audi A4 2.0TDI Aut-MATRIX-Limuzina-Usnje-Gretje-Navi-Pdc,2018,99377,24880.0,avtonet,1189.0,150.0
402,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17721452&display=Audi%20A4,Audi A4 30 TDI S tronic-NOVI MODEL-VIRTUAL-ŠIBEDAH-LED,2020,19700,35300.0,avtonet,1172.0,150.0
403,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,101.0,74.0,1.896,https://www.avto.net/Ads/details.asp?id=17721226&display=Audi%20A4,Audi A4 1.9 TDI 74 kW,2004,395000,2800.0,avtonet,1300.0,150.0
404,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17720851&display=Audi%20A4,Audi A4 2.0 TDI  S-Line|190HP|FULL LED|18 + 16 ALU feltne ,2012,249000,13500.0,avtonet,1228.0,150.0
405,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17718737&display=Audi%20A4,Audi A4 2.0 TDI DPF quattro,2007,300000,5500.0,avtonet,1257.0,150.0
406,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17718716&display=Audi%20A4,Audi A4 2.0 TDI KREDIT ZA TUJCE BREZ POLOGA,2012,239000,11990.0,avtonet,1228.0,150.0
407,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17718701&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2009,310120,9499.0,avtonet,1257.0,150.0
408,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17718599&display=Audi%20A4,Audi A4 LIMUZ-2.0TDI-S-TRO- 3XS-LINE-VIRTUAL-LED-NAVI,2016,160000,27900.0,avtonet,1207.0,150.0
409,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17718544&display=Audi%20A4,Audi A4 2.0 TDI AUT.LIZING ZA TUJCE-XENON-LED-PDC-USNJE-,2011,202000,10650.0,avtonet,1269.0,150.0
410,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17717899&display=Audi%20A4,Audi A4 2.0 TDI 110  150 ,2017,75200,25000.0,avtonet,1205.0,150.0
411,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,110.0,81.0,1.898,https://www.avto.net/Ads/details.asp?id=17716804&display=Audi%20A4,Audi A4 1.9 tdi Klima abs 81kw PRIKLOP,1997,440000,450.0,avtonet,1367.0,150.0
412,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17716626&display=Audi%20A4,Audi A4 2.0 TDI-3D NAVI-ACC-19COL-BIXENON-LIZING ZA TUJCE,2012,157689,13990.0,avtonet,1228.0,150.0
413,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,116.0,85.0,1.896,https://www.avto.net/Ads/details.asp?id=17716512&display=Audi%20A4,Audi A4 1.9 TDI,2001,369000,1800.0,avtonet,1334.0,150.0
414,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17715995&display=Audi%20A4,Audi A4 ,1998,270000,4300.0,avtonet,1367.0,150.0
415,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17714783&display=Audi%20A4,Audi A4 2.0 TDI-S LINE-NAVI-BIXENON-PDC-LIZING ZA TUJCE,2015,117000,15990.0,avtonet,1228.0,150.0
416,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17714106&display=Audi%20A4,Audi A4 2.0 TDI Basis 110kw,2016,108500,21700.0,avtonet,1205.0,150.0
417,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17714003&display=Audi%20A4,Audi A4 2.0 TDI FINANCIRANJE ,2006,245000,3490.0,avtonet,1303.0,150.0
418,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17711878&display=Audi%20A4,Audi A4 2.0 TDI quattro S tronic Sport 140  190 ,2016,145000,20990.0,avtonet,1207.0,150.0
419,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,177.0,130.0,1.968,https://www.avto.net/Ads/details.asp?id=17711363&display=Audi%20A4,Audi A4 2.0 TDI quattro Business Sport S tr. 130,2013,162000,14500.0,avtonet,1241.0,150.0
420,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17710466&display=Audi%20A4,Audi A4 2.0 TDI,2005,310000,2990.0,avtonet,1303.0,150.0
421,Audi,A4,A4,,ROČNI,BENCIN,,5.0,101.0,,,https://www.avto.net/Ads/details.asp?id=17709920&display=Audi%20A4,Audi A4 ,1998,165000,550.0,avtonet,1346.0,150.0
422,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,150.0,110.0,1.984,https://www.avto.net/Ads/details.asp?id=17709421&display=Audi%20A4,Audi A4 35 TFSI S-tronic Matrix.LED.Navi.F1,2019,62579,27900.0,avtonet,1183.0,150.0
423,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17708389&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,220000,8300.0,avtonet,1257.0,150.0
424,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17707563&display=Audi%20A4,Audi A4 2.0 TDI Sport,2017,95931,23699.0,avtonet,1207.0,150.0
425,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17707014&display=Audi%20A4,Audi A4 2.0 TDI+LIMUZINA+LED+NAVI+150+KONJSKI+SLO+SPORT,2017,311517,16490.0,avtonet,1205.0,150.0
426,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,131.0,96.0,1.896,https://www.avto.net/Ads/details.asp?id=17704724&display=Audi%20A4,Audi A4 1.9 TDI 96 kW,2003,300000,1800.0,avtonet,1334.0,150.0
427,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17702439&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,280000,7900.0,avtonet,1257.0,150.0
428,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,88.0,1.968,https://www.avto.net/Ads/details.asp?id=17701126&display=Audi%20A4,Audi A4 2.0 TDI Business Sport 88  120 ,2012,310000,11200.0,avtonet,1228.0,150.0
429,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.896,https://www.avto.net/Ads/details.asp?id=17699091&display=Audi%20A4,Audi A4 2.0 TDI Business 105  143 ,2010,325000,3690.0,avtonet,1257.0,150.0
430,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17696039&display=Audi%20A4,Audi A4 ,1995,126280,18690.0,avtonet,1367.0,150.0
431,Audi,A4,A4,,ROČNI,PLIN,,6.0,129.0,95.0,1.8,https://www.avto.net/Ads/details.asp?id=17676225&display=Audi%20A4,Audi A4 ,1999,217000,800.0,avtonet,1285.0,150.0
432,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17675283&display=Audi%20A4,Audi A4 30 TDI DIGITALNI ŠTEVCI,2020,13000,35490.0,avtonet,1172.0,150.0
433,Audi,A4,A4,,ROČNI,BENCIN,,6.0,160.0,118.0,1.798,https://www.avto.net/Ads/details.asp?id=17672180&display=Audi%20A4,Audi A4 1.8 TFSI 118 160 2.Lastnik-SLO-XENON-PDC-SERVISNA,2008,203000,6990.0,avtonet,1274.0,150.0
434,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,232.0,171.0,2.967,https://www.avto.net/Ads/details.asp?id=17668735&display=Audi%20A4,Audi A4 3.0 TDI quattro-ODLIČNO OHRANJEN-FINANCIRANJE BREZPOLOGA,2006,340000,3790.0,avtonet,1312.0,150.0
435,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,2.698,https://www.avto.net/Ads/details.asp?id=17662553&display=Audi%20A4,Audi A4 2.7 TDI Business 140 190 multitronic,2011,202900,11500.0,avtonet,1269.0,150.0
436,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,150.0,110.0,1.395,https://www.avto.net/Ads/details.asp?id=17647916&display=Audi%20A4,Audi A4 1.4 TFSI S-Line 3xS-LINE LED NAVI ,2018,158000,20900.0,avtonet,1182.0,150.0
437,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,75.0,,,https://www.avto.net/Ads/details.asp?id=17647163&display=Audi%20A4,Audi A4 ,1999,260000,850.0,avtonet,1367.0,150.0
438,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17640859&display=Audi%20A4,Audi A4 2.0 TDI ultra Sport 150KM - KOT NOV ,2016,90104,19900.0,avtonet,1205.0,150.0
439,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17640270&display=Audi%20A4,Audi A4 2.0 TDI S tronic S-LINE 140 FULL LED VIRTUAL,2018,141455,26550.0,avtonet,1189.0,150.0
440,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17639054&display=Audi%20A4,Audi A4 2.0 TDI POLOG 4000 EUR OBROK 264 EUR,2016,122000,20490.0,avtonet,1205.0,150.0
441,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17637216&display=Audi%20A4,Audi A4 35 TDI S tronic Design,2019,45214,30180.0,avtonet,1189.0,150.0
442,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17636258&display=Audi%20A4,Audi A4 2.0 TDI DPF 105  143 ,2008,210000,10000.0,avtonet,1257.0,150.0
443,Audi,A4,A4,,ROČNI,BENCIN,,6.0,211.0,155.0,1.984,https://www.avto.net/Ads/details.asp?id=17634225&display=Audi%20A4,Audi A4 2.0 - 2 x S LINE-LED-BIXEN-GRETJE SEDEŽEV-JAMSTVO,2010,189968,10990.0,avtonet,1279.0,150.0
444,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,122.0,90.0,1.968,https://www.avto.net/Ads/details.asp?id=17631395&display=Audi%20A4,Audi A4 30 TDI S tronic Business LED-KAMERA-MODIFICIRAN,2019,111399,23980.0,avtonet,1189.0,150.0
445,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17629831&display=Audi%20A4,Audi A4 35 TDI  Business S-Tronic navi usnje alkantara ,2019,153259,24999.0,avtonet,1189.0,150.0
446,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17627944&display=Audi%20A4,Audi A4 2.0TDI-4X4-S-LINE-BI-XENON-TEMPOMAT-GRETJE-SED,2008,291000,5950.0,avtonet,1257.0,150.0
447,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17620425&display=Audi%20A4,Audi A4 2.0 TDI S-Line 110 S-tronic,2018,180496,23490.0,avtonet,1189.0,150.0
448,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17614789&display=Audi%20A4,Audi A4 2.0 TDI DPF 105  143 slo. Vozilo,2008,266000,7500.0,avtonet,1257.0,150.0
449,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17614340&display=Audi%20A4,Audi A4 2.0 TDI - SLO - ODLIČEN - KOT NOV,2015,135000,16700.0,avtonet,1228.0,150.0
450,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17602802&display=Audi%20A4,Audi A4 2.0 TDI Sport ,2017,68000,21990.0,avtonet,1205.0,150.0
451,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,190.0,140.0,1.984,https://www.avto.net/Ads/details.asp?id=17601653&display=Audi%20A4,Audi A4 2.0 TFSI AUT. MATRIX+ALU+ALCANTARA,2019,169900,24490.0,avtonet,1183.0,150.0
452,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17597306&display=Audi%20A4,Audi A4 LIMUZ-35TDI-S-TRON-60.000KM-MATRIX-VIRTUAL-DISTR-,2020,60609,30995.0,avtonet,1172.0,150.0
453,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17595839&display=Audi%20A4,Audi A4 2.0 TDI-S LINE-LIZING ZA TUJCE-XENON-NAVI 3D-PDC,2011,255000,10650.0,avtonet,1257.0,150.0
454,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17587062&display=Audi%20A4,Audi A4 40TDI-QUATTRO-SIBEDAH-MATRIX-43400KM-ACC-KAMERA,2019,43400,35950.0,avtonet,1189.0,150.0
455,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17586742&display=Audi%20A4,Audi A4 2.0 TDI ultra Basis 140  190 ,2017,127000,18500.0,avtonet,1205.0,150.0
456,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,218.0,160.0,2.967,https://www.avto.net/Ads/details.asp?id=17586138&display=Audi%20A4,Audi A4 3.0 TDI S tronic Sport ACC-NAVI-HLAJENJE SEDEŽEV..,2018,171850,22900.0,avtonet,1196.0,150.0
457,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17582391&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,300000,6500.0,avtonet,1257.0,150.0
458,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17570541&display=Audi%20A4,Audi A4 2.0 TDI TDI LED. PDC. LANE ASSIST,2015,216300,16850.0,avtonet,1228.0,150.0
459,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17552937&display=Audi%20A4,Audi A4 40 TDI S tronic Sport,2019,100000,24990.0,avtonet,1189.0,150.0
460,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17546014&display=Audi%20A4,Audi A4 2.0 TDI-NAVI-USNJE-LIZING ZA TUJCE-ODLIČEN,2012,200899,13490.0,avtonet,1228.0,150.0
461,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17545655&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2008,304000,7800.0,avtonet,1257.0,150.0
462,Audi,A4,A4,,ROČNI,BENCIN,,5.0,150.0,110.0,1.781,https://www.avto.net/Ads/details.asp?id=17539315&display=Audi%20A4,Audi A4 1.8 quattro,2001,250000,2150.0,avtonet,1315.0,150.0
463,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,101.0,74.0,1.896,https://www.avto.net/Ads/details.asp?id=17532632&display=Audi%20A4,Audi A4 1.8 T,2002,55000,8990.0,avtonet,1334.0,150.0
464,Audi,A4,A4,,ROČNI,BENCIN,,6.0,150.0,110.0,1.984,https://www.avto.net/Ads/details.asp?id=17525017&display=Audi%20A4,Audi A4 35 TFSI SPORT NIGHT PAKET VELIKA NAVI ADAPT LED 17,2019,46494,28880.0,avtonet,1185.0,150.0
465,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17503530&display=Audi%20A4,Audi A4 2.0 TDI S-Line 150 KAMERA  VIRTUAL PDC 18˝,2018,177000,21690.0,avtonet,1187.0,150.0
466,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17502522&display=Audi%20A4,Audi A4 2.0 TDI 110  150  NAVI KAMERA PDC LED TEMP ,2017,136820,20480.0,avtonet,1205.0,150.0
467,Audi,A4,A4,,ROČNI,BENCIN,,5.0,101.0,74.0,1.595,https://www.avto.net/Ads/details.asp?id=17482726&display=Audi%20A4,Audi A4 1.6,1995,294404,1500.0,avtonet,1346.0,150.0
468,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17473461&display=Audi%20A4,Audi A4 2.0TDI - 69.000km - 1. Last. - Xenon - Led - Usnje,2015,69000,18490.0,avtonet,1228.0,150.0
469,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17462800&display=Audi%20A4,Audi A4 2.0 TDI ultra S-LINE POLOG 4000 EUR OBROK 350 EUR,2017,228035,19990.0,avtonet,1207.0,150.0
470,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17455875&display=Audi%20A4,Audi A4 40 TDI quattro S tronic Sport    LED -WEBASTO,2019,129000,26490.0,avtonet,1189.0,150.0
471,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17455006&display=Audi%20A4,Audi A4 2.0 TDI S tronic POLOG 4100 EUR OBROK 271 EUR,2016,154000,20990.0,avtonet,1207.0,150.0
472,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17426419&display=Audi%20A4,Audi A4 2.0 TDi - FINANCIRANJE BREZ POLOGA,2008,314000,7700.0,avtonet,1257.0,150.0
473,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,265.0,195.0,3.197,https://www.avto.net/Ads/details.asp?id=17410881&display=Audi%20A4,Audi A4 3.2 FSI Multitronic,2010,110000,11250.0,avtonet,1283.0,150.0
474,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17370179&display=Audi%20A4,Audi A4 2.0 TDI Limuzina FULLED•GRETJE•VIRTUAL•PRIKLOP•PDC,2016,95164,24500.0,avtonet,1205.0,150.0
475,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17364444&display=Audi%20A4,Audi A4 2.0 TDI 110  150 ,2014,230000,14500.0,avtonet,1228.0,150.0
476,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,120.0,,,https://www.avto.net/Ads/details.asp?id=17359564&display=Audi%20A4,Audi A4 ,2008,190000,12000.0,avtonet,1257.0,150.0
477,Audi,A4,A4,,ROČNI,BENCIN,,5.0,101.0,74.0,1.595,https://www.avto.net/Ads/details.asp?id=17357824&display=Audi%20A4,Audi A4 ,1998,313231,750.0,avtonet,1346.0,150.0
478,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17356990&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2009,362300,5900.0,avtonet,1257.0,150.0
479,Audi,A4,A4,,ROČNI,BENCIN,,6.0,179.0,132.0,1.984,https://www.avto.net/Ads/details.asp?id=17354250&display=Audi%20A4,Audi A4 2.0 TFSI 180  NAVI XENON LED TEMPOMAT BLUETOOH,2010,104015,11680.0,avtonet,1279.0,150.0
480,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17339794&display=Audi%20A4,Audi A4 2.0 TDI ultra S tronic Sport Matrix 12M Jamstva,2017,187000,19490.0,avtonet,1207.0,150.0
481,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,5.0,163.0,120.0,2.496,https://www.avto.net/Ads/details.asp?id=17332656&display=Audi%20A4,Audi A4 2.5 TDI 120 kW multitronic,2003,346568,1500.0,avtonet,1343.0,150.0
482,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17288398&display=Audi%20A4,Audi A4 2.0 TDI DPF XENON- PDC,2008,299561,7200.0,avtonet,1257.0,150.0
483,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,5.0,204.0,150.0,2.967,https://www.avto.net/Ads/details.asp?id=17279457&display=Audi%20A4,Audi A4 3.0 TDI quattro tiptronic.SLO,2005,379000,4390.0,avtonet,1310.0,150.0
484,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17278608&display=Audi%20A4,Audi A4 40 TDI quattro S tronic-LED-NAVI-ACC-12M JAMSTVO,2020,68968,33500.0,avtonet,1172.0,150.0
485,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17271292&display=Audi%20A4,Audi A4 2.0 TDI 110  150 NAVI.XSENON.LANE ASIST.....,2016,126702,18590.0,avtonet,1205.0,150.0
486,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17244243&display=Audi%20A4,Audi A4 TDI S tronic BI-XENON.F1 TIPKE+NAVI+PDC+ALU 19,2017,86500,23490.0,avtonet,1207.0,150.0
487,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,136.0,100.0,1.968,https://www.avto.net/Ads/details.asp?id=17182190&display=Audi%20A4,Audi A4 30 TDI S tronic LED ŽAROMETI .NOVI MODEL,2020,52000,31690.0,avtonet,1172.0,150.0
488,Audi,A4,A4,,AVTOMATSKI,BENCIN,,7.0,150.0,110.0,1.984,https://www.avto.net/Ads/details.asp?id=17140708&display=Audi%20A4,Audi A4 35 TFSI S tronic LED+ALU+ KAMERA 90.000 km,2020,89990,29990.0,avtonet,1183.0,150.0
489,Audi,A4,A4,,ROČNI,BENCIN,,6.0,120.0,88.0,1.798,https://www.avto.net/Ads/details.asp?id=17078984&display=Audi%20A4,Audi A4 1.8 TFSI XENON.LED GRETJE SEDEŽEV.104000km.LEPO OH,2010,104000,11880.0,avtonet,1274.0,150.0
490,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,143.0,105.0,1.968,https://www.avto.net/Ads/details.asp?id=17037438&display=Audi%20A4,Audi A4 2.0 TDI 105  143 ,2009,304105,8799.0,avtonet,1257.0,150.0
491,Audi,A4,A4,,ROČNI,DIEZEL,,6.0,163.0,120.0,2.496,https://www.avto.net/Ads/details.asp?id=17002752&display=Audi%20A4,Audi A4 2.5 TDI - ZAMENJAN ZOBČASTI JERMEN KOMPLET,2003,333800,3500.0,avtonet,1339.0,150.0
492,Audi,A4,A4,,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,2.698,https://www.avto.net/Ads/details.asp?id=16967809&display=Audi%20A4,Audi A4 2.7 TDI FINANCIRANJE,2008,380000,6250.0,avtonet,1269.0,150.0
493,Audi,A4,A4,,ROČNI,DIEZEL,,5.0,110.0,81.0,1.896,https://www.avto.net/Ads/details.asp?id=14911565&display=Audi%20A4,Audi A4 1.9 TDI . zelo lep,1997,346050,1999.0,avtonet,1367.0,150.0
494,Audi,A4 Avant,A4 Avant,KARAVAN,ROČNI,BENCIN,,6.0,150.0,110.0,1.984,https://www.avto.net/Ads/details.asp?id=17773338&display=Audi%20A4%20Avant,Audi A4 Avant 35 TFSI Design LED-NAVI-ALU,2020,84000,24990.0,avtonet,890.0,145.0
495,Audi,A4 Avant,A4 Avant,KARAVAN,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17717036&display=Audi%20A4%20Avant,Audi A4 Avant 2.0 TDI ultra Sport 110  150 ,2017,138111,18900.0,avtonet,909.0,145.0
496,Audi,A4 Avant,A4 Avant,KARAVAN,AVTOMATSKI,DIEZEL,,7.0,190.0,140.0,1.968,https://www.avto.net/Ads/details.asp?id=17561136&display=Audi%20A4%20Avant,Audi A4 Avant avant 2.0 TDI quattro S tronic 140  190 ,2015,276214,11990.0,avtonet,942.0,145.0
497,Audi,A4 Avant,A4 Avant,KARAVAN,AVTOMATSKI,DIEZEL,,7.0,177.0,130.0,1.968,https://www.avto.net/Ads/details.asp?id=17775802&display=Audi%20A4%20Avant,Audi A4 Avant 2.0-TDI-LED LUČI-LANE ASSIST-HLAJENJE SEDEŽI-GRETJ,2012,325001,10390.0,avtonet,942.0,145.0
498,Audi,A4 Avant,A4 Avant,KARAVAN,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17775778&display=Audi%20A4%20Avant,Audi A4 Avant 2.0 TDI  Panoramska streha,2016,215500,15800.0,avtonet,909.0,145.0
